curva;seccion;modelo;punto;P_kN;M_kNm
pm_columna_borde_70x70;columna_borde_70x70;HA;240;8416,246597045867;2517,6164899944906
pm_columna_borde_70x70;columna_borde_70x70;HA;241;8480,762670561056;2511,035025925184
pm_columna_borde_70x70;columna_borde_70x70;HA;242;8544,985746059594;2504,4694895714197
pm_columna_borde_70x70;columna_borde_70x70;HA;243;8608,919165724172;2497,919301783084
pm_columna_borde_70x70;columna_borde_70x70;HA;244;8672,566221098363;2491,383892185063
pm_columna_borde_70x70;columna_borde_70x70;HA;245;8735,93015404206;2484,8626990116804
pm_columna_borde_70x70;columna_borde_70x70;HA;246;8799,014157665373;2478,3551689448664
pm_columna_borde_70x70;columna_borde_70x70;HA;247;8861,821377241573;2471,8607569559545
pm_columna_borde_70x70;columna_borde_70x70;HA;248;8924,354911099545;2465,3789261510406
pm_columna_borde_70x70;columna_borde_70x70;HA;249;8986,617811496362;2458,9091476197686
pm_columna_borde_70x70;columna_borde_70x70;HA;250;9048,61308547049;2452,450900287494
pm_columna_borde_70x70;columna_borde_70x70;HA;251;9110,34369567605;2446,0036707707095
pm_columna_borde_70x70;columna_borde_70x70;HA;252;9170,136059519116;2439,283289151476
pm_columna_borde_70x70;columna_borde_70x70;HA;253;9229,26424689613;2432,5043429614743
pm_columna_borde_70x70;columna_borde_70x70;HA;254;9288,15159592246;2425,7374902959737
pm_columna_borde_70x70;columna_borde_70x70;HA;255;9346,800733925562;2418,982219104404
pm_columna_borde_70x70;columna_borde_70x70;HA;256;9405,2142501557;2412,2380247572173
pm_columna_borde_70x70;columna_borde_70x70;HA;257;9463,394696473226;2405,5044099119364
pm_columna_borde_70x70;columna_borde_70x70;HA;258;9521,344588021078;2398,780884382089
pm_columna_borde_70x70;columna_borde_70x70;HA;259;9579,066403882807;2392,0669650089662
pm_columna_borde_70x70;columna_borde_70x70;HA;260;9636,562587726477;2385,3621755361287
pm_columna_borde_70x70;columna_borde_70x70;HA;261;9693,83554843484;2378,6660464865845
pm_columna_borde_70x70;columna_borde_70x70;HA;262;9750,887660722103;2371,978115042593
pm_columna_borde_70x70;columna_borde_70x70;HA;263;9807,72126573761;2365,2979249280056
pm_columna_borde_70x70;columna_borde_70x70;HA;264;9864,338671656762;2358,6250262930985
pm_columna_borde_70x70;columna_borde_70x70;HA;265;9920,742154259522;2351,9589756018277
pm_columna_borde_70x70;columna_borde_70x70;HA;266;9976,933957496762;2345,299335521452
pm_columna_borde_70x70;columna_borde_70x70;HA;267;10032,916294044773;2338,6456748144587
pm_columna_borde_70x70;columna_borde_70x70;HA;268;10088,691345848241;2331,9975682327445
pm_columna_borde_70x70;columna_borde_70x70;HA;269;10144,261264651917;2325,3545964139958
pm_columna_borde_70x70;columna_borde_70x70;HA;270;10199,628172521312;2318,716345780204
pm_columna_borde_70x70;columna_borde_70x70;HA;271;10254,794162352659;2312,082408438282
pm_columna_borde_70x70;columna_borde_70x70;HA;272;10309,761298372377;2305,4523820827208
pm_columna_borde_70x70;columna_borde_70x70;HA;273;10364,531616626315;2298,825869900235
pm_columna_borde_70x70;columna_borde_70x70;HA;274;10419,107125459026;2292,20248047636
pm_columna_borde_70x70;columna_borde_70x70;HA;275;10473,489805983269;2285,581827703946
pm_columna_borde_70x70;columna_borde_70x70;HA;276;10527,681612540002;2278,9635306935083
pm_columna_borde_70x70;columna_borde_70x70;HA;277;10581,684473149104;2272,347213685385
pm_columna_borde_70x70;columna_borde_70x70;HA;278;10635,500289950987;2265,7325059636696
pm_columna_borde_70x70;columna_borde_70x70;HA;279;10689,130939639366;2259,1190417718663
pm_columna_borde_70x70;columna_borde_70x70;HA;280;10742,578273885381;2252,5064602302305
pm_columna_borde_70x70;columna_borde_70x70;HA;281;10795,844119753237;2245,8944052547618
pm_columna_borde_70x70;columna_borde_70x70;HA;282;10848,930280107617;2239,282525477807
pm_columna_borde_70x70;columna_borde_70x70;HA;283;10901,838534013015;2232,670474170226
pm_columna_borde_70x70;columna_borde_70x70;HA;284;10954,57063712518;2226,0579091651075
pm_columna_borde_70x70;columna_borde_70x70;HA;285;11007,128322074856;2219,4444927829745
pm_columna_borde_70x70;columna_borde_70x70;HA;286;11059,513298844035;2212,829891758458
pm_columna_borde_70x70;columna_borde_70x70;HA;287;11111,727255134801;2206,2137771684124
pm_columna_borde_70x70;columna_borde_70x70;HA;288;11163,77185673104;2199,5958243614186
pm_columna_borde_70x70;columna_borde_70x70;HA;289;11215,648747853089;2192,9757128886663
pm_columna_borde_70x70;columna_borde_70x70;HA;290;11267,359551505533;2186,3531264361677
pm_columna_borde_70x70;columna_borde_70x70;HA;291;11318,905869818296;2179,7277527582846
pm_columna_borde_70x70;columna_borde_70x70;HA;292;11370,289284381199;2173,0992836125242
pm_columna_borde_70x70;columna_borde_70x70;HA;293;11421,51135657203;2166,4674146955967
pm_columna_borde_70x70;columna_borde_70x70;HA;294;11472,57362787841;2159,8318455806884
pm_columna_borde_70x70;columna_borde_70x70;HA;295;11523,477620213538;2153,192279655927
pm_columna_borde_70x70;columna_borde_70x70;HA;296;11574,22483622587;2146,548424064023
pm_columna_borde_70x70;columna_borde_70x70;HA;297;11624,816759603;2139,8999896430464
pm_columna_borde_70x70;columna_borde_70x70;HA;298;11675,254855369794;2133,2466908683227
pm_columna_borde_70x70;columna_borde_70x70;HA;299;11725,540570180894;2126,588245795426
pm_columna_borde_70x70;columna_borde_70x70;HA;300;11775,675332607754;2119,9243760042355
pm_columna_borde_70x70;columna_borde_70x70;HA;301;11825,660553420328;2113,2548065440387
pm_columna_borde_70x70;columna_borde_70x70;HA;302;11875,497625863465;2106,57926587966
pm_columna_borde_70x70;columna_borde_70x70;HA;303;11925,187925928207;2099,8974858385914
pm_columna_borde_70x70;columna_borde_70x70;HA;304;11974,732812618071;2093,2092015590924
pm_columna_borde_70x70;columna_borde_70x70;HA;305;12024,133628210357;2086,5141514392617
pm_columna_borde_70x70;columna_borde_70x70;HA;306;12073,391698512702;2079,8120770870387
pm_columna_borde_70x70;columna_borde_70x70;HA;307;12122,50833311494;2073,102723271118
pm_columna_borde_70x70;columna_borde_70x70;HA;308;12171,484825636267;2066,385837872773
pm_columna_borde_70x70;columna_borde_70x70;HA;309;12220,322453968001;2059,661171838554
pm_columna_borde_70x70;columna_borde_70x70;HA;310;12269,022480511865;2052,9284791338337
pm_columna_borde_70x70;columna_borde_70x70;HA;311;12317,586152413971;2046,187516697219
pm_columna_borde_70x70;columna_borde_70x70;HA;312;12366,014701794587;2039,4380443957643
pm_columna_borde_70x70;columna_borde_70x70;HA;313;12414,309345973712;2032,6798249810054
pm_columna_borde_70x70;columna_borde_70x70;HA;314;12462,471287692679;2025,912624045776
pm_columna_borde_70x70;columna_borde_70x70;HA;315;12510,50171533174;2019,1362099818011
pm_columna_borde_70x70;columna_borde_70x70;HA;316;12558,401803123737;2012,350353938049
pm_columna_borde_70x70;columna_borde_70x70;HA;317;12606,17271136405;2005,5548297798186
pm_columna_borde_70x70;columna_borde_70x70;HA;318;12653,815586616754;1998,7494140485592
pm_columna_borde_70x70;columna_borde_70x70;HA;319;12701,331561917126;1991,9338859224013
pm_columna_borde_70x70;columna_borde_70x70;HA;320;12748,721756970634;1985,1080271773774
pm_columna_borde_70x70;columna_borde_70x70;HA;321;12795,987278348368;1978,271622149333
pm_columna_borde_70x70;columna_borde_70x70;HA;322;12843,129219679053;1971,424457696502
pm_columna_borde_70x70;columna_borde_70x70;HA;323;12890,148661837742;1964,5663231627348
pm_columna_borde_70x70;columna_borde_70x70;HA;324;12937,046673131172;1957,6970103413728
pm_columna_borde_70x70;columna_borde_70x70;HA;325;12983,824309479902;1950,8163134397485
pm_columna_borde_70x70;columna_borde_70x70;HA;326;13030,482614597327;1943,9240290442997
pm_columna_borde_70x70;columna_borde_70x70;HA;327;13077,022620165571;1937,0199560862877
pm_columna_borde_70x70;columna_borde_70x70;HA;328;13123,445346008319;1930,1038958081115
pm_columna_borde_70x70;columna_borde_70x70;HA;329;13169,75180026076;1923,1756517301926
pm_columna_borde_70x70;columna_borde_70x70;HA;330;13215,942979536525;1916,2350296184327
pm_columna_borde_70x70;columna_borde_70x70;HA;331;13262,019869091811;1909,2818374522294
pm_columna_borde_70x70;columna_borde_70x70;HA;332;13307,98344298675;1902,3158853930308
pm_columna_borde_70x70;columna_borde_70x70;HA;333;13353,834664243948;1895,3369857534308
pm_columna_borde_70x70;columna_borde_70x70;HA;334;13399,574485004396;1888,3449529667855
pm_columna_borde_70x70;columna_borde_70x70;HA;335;13445,20384668075;1881,3396035573423
pm_columna_borde_70x70;columna_borde_70x70;HA;336;13490,723680107989;1874,3207561108727
pm_columna_borde_70x70;columna_borde_70x70;HA;337;13536,134905691557;1867,288231245803
pm_columna_borde_70x70;columna_borde_70x70;HA;338;13581,438433553063;1860,2418515848217
pm_columna_borde_70x70;columna_borde_70x70;HA;339;13626,635163673463;1853,1814417269645
pm_columna_borde_70x70;columna_borde_70x70;HA;340;13671,725986033933;1846,1068282201704
pm_columna_borde_70x70;columna_borde_70x70;HA;341;13716,711780754365;1839,0178395342816
pm_columna_borde_70x70;columna_borde_70x70;HA;342;13761,593418229568;1831,9143060345025
pm_columna_borde_70x70;columna_borde_70x70;HA;343;13806,371759263211;1824,7960599552916
pm_columna_borde_70x70;columna_borde_70x70;HA;344;13851,047655199605;1817,6629353746848
pm_columna_borde_70x70;columna_borde_70x70;HA;345;13895,62194805324;1810,5147681890396
pm_columna_borde_70x70;columna_borde_70x70;HA;346;13940,095470636275;1803,3513960881983
pm_columna_borde_70x70;columna_borde_70x70;HA;347;13984,469046683886;1796,1726585310487
pm_columna_borde_70x70;columna_borde_70x70;HA;348;14028,743490977618;1788,9783967214923
pm_columna_borde_70x70;columna_borde_70x70;HA;349;14072,919609466682;1781,7684535847973
pm_columna_borde_70x70;columna_borde_70x70;HA;350;14116,998199387343;1774,5426737443365
pm_columna_borde_70x70;columna_borde_70x70;HA;351;14160,980049380307;1767,300903498703
pm_columna_borde_70x70;columna_borde_70x70;HA;352;14204,865939606281;1760,042990799193
pm_columna_borde_70x70;columna_borde_70x70;HA;353;14248,656641859643;1752,7687852276517
pm_columna_borde_70x70;columna_borde_70x70;HA;354;14292,352919680277;1745,4781379746746
pm_columna_borde_70x70;columna_borde_70x70;HA;355;14335,955528463643;1738,1709018181582
pm_columna_borde_70x70;columna_borde_70x70;HA;356;14379,465215569086;1730,8469311021909
pm_columna_borde_70x70;columna_borde_70x70;HA;357;14422,882720426403;1723,5060817162814
pm_columna_borde_70x70;columna_borde_70x70;HA;358;14466,208774640732;1716,1482110749178
pm_columna_borde_70x70;columna_borde_70x70;HA;359;14509,444102095797;1708,7731780974498
pm_columna_borde_70x70;columna_borde_70x70;HA;360;14552,589419055485;1701,3808431882833
pm_columna_borde_70x70;columna_borde_70x70;HA;361;14595,64543426385;1693,9710682173982
pm_columna_borde_70x70;columna_borde_70x70;HA;362;14638,612849043551;1686,5437165011597
pm_columna_borde_70x70;columna_borde_70x70;HA;363;14681,492357392724;1679,0986527834395
pm_columna_borde_70x70;columna_borde_70x70;HA;364;14724,284646080356;1671,6357432170266
pm_columna_borde_70x70;columna_borde_70x70;HA;365;14766,990394740174;1664,1548553453317
pm_columna_borde_70x70;columna_borde_70x70;HA;366;14809,610275963068;1656,65585808437
pm_columna_borde_70x70;columna_borde_70x70;HA;367;14852,144955388083;1649,1386217050333
pm_columna_borde_70x70;columna_borde_70x70;HA;368;14894,595091792002;1641,6030178156243
pm_columna_borde_70x70;columna_borde_70x70;HA;369;14936,961337177569;1634,0489193446697
pm_columna_borde_70x70;columna_borde_70x70;HA;370;14979,244336860304;1626,4762005239934
pm_columna_borde_70x70;columna_borde_70x70;HA;371;15021,444729554034;1618,8847368720508
pm_columna_borde_70x70;columna_borde_70x70;HA;372;15063,563147455114;1611,2744051775155
pm_columna_borde_70x70;columna_borde_70x70;HA;373;15105,600216325312;1603,6450834831223
pm_columna_borde_70x70;columna_borde_70x70;HA;374;15147,556555573497;1595,99665106975
pm_columna_borde_70x70;columna_borde_70x70;HA;375;15189,432778336037;1588,3289884407486
pm_columna_borde_70x70;columna_borde_70x70;HA;376;15231,229491556003;1580,6419773065065
pm_columna_borde_70x70;columna_borde_70x70;HA;377;15272,947296061177;1572,9355005692473
pm_columna_borde_70x70;columna_borde_70x70;HA;378;15314,586786640866;1565,2094423080534
pm_columna_borde_70x70;columna_borde_70x70;HA;379;15356,148552121575;1557,4636877641262
pm_columna_borde_70x70;columna_borde_70x70;HA;380;15397,633175441544;1549,698123326252
pm_columna_borde_70x70;columna_borde_70x70;HA;381;15439,041233724176;1541,9126365164961
pm_columna_borde_70x70;columna_borde_70x70;HA;382;15480,373298350345;1534,1071159761093
pm_columna_borde_70x70;columna_borde_70x70;HA;383;15521,629935029647;1526,2814514516388
pm_columna_borde_70x70;columna_borde_70x70;HA;384;15562,811703870606;1518,435533781249
pm_columna_borde_70x70;columna_borde_70x70;HA;385;15603,919159449797;1510,5692548812485
pm_columna_borde_70x70;columna_borde_70x70;HA;386;15644,952850879994;1502,6825077328078
pm_columna_borde_70x70;columna_borde_70x70;HA;387;15685,913321877286;1494,77518636888
pm_columna_borde_70x70;columna_borde_70x70;HA;388;15726,801110827202;1486,8471858613116
pm_columna_borde_70x70;columna_borde_70x70;HA;389;15767,616750849895;1478,8984023081407
pm_columna_borde_70x70;columna_borde_70x70;HA;390;15808,360769864354;1470,9287328210826
pm_columna_borde_70x70;columna_borde_70x70;HA;391;15849,033690651651;1462,9380755131988
pm_columna_borde_70x70;columna_borde_70x70;HA;392;15889,636030917323;1454,9263294867455
pm_columna_borde_70x70;columna_borde_70x70;HA;393;15930,168303352822;1446,8933948211948
pm_columna_borde_70x70;columna_borde_70x70;HA;394;15970,631015696035;1438,8391725614356
pm_columna_borde_70x70;columna_borde_70x70;HA;395;16011,024670791008;1430,763564706142
pm_columna_borde_70x70;columna_borde_70x70;HA;396;16051,349766646743;1422,6664741963052
pm_columna_borde_70x70;columna_borde_70x70;HA;397;16091,606796495176;1414,5478049039425
pm_columna_borde_70x70;columna_borde_70x70;HA;398;16131,79624884832;1406,407461620953
pm_columna_borde_70x70;columna_borde_70x70;HA;399;16171,918607554597;1398,245350048145
pm_columna_borde_70x70;columna_borde_70x70;HA;400;16211,974351854331;1390,0613767844134
pm_columna_id70;columna_id70;fiber;1;-8550,2;0,0
pm_columna_id70;columna_id70;fiber;2;0,0;2317,820286274272
pm_columna_id70;columna_id70;fiber;3;2529,300712233863;2692,206110504504
pm_columna_id70;columna_id70;fiber;4;5058,601424467726;2869,1171002505703
pm_columna_id70;columna_id70;fiber;5;7587,9021367015885;2749,3401644482487
pm_columna_id70;columna_id70;fiber;6;10117,202848935452;2534,7027108528223
pm_columna_id70;columna_id70;fiber;7;12646,503561169315;2296,5733168553925
pm_columna_id70;columna_id70;fiber;8;15175,804273403177;1968,6214544142274
pm_columna_id70;columna_id70;fiber;9;17705,10498563704;1527,36716574606
pm_columna_id70;columna_id70;fiber;10;20234,405697870905;1042,8737086219064
pm_columna_id70;columna_id70;fiber;11;21499,056053987835;794,1135131137783
pm_columna_id70;columna_id70;fiber;12;22763,706410104765;537,078229689909
pm_columna_id70;columna_id70;fiber;13;23522,496623774925;378,2986805999016
pm_columna_id70;columna_id70;fiber;14;24028,356766221696;271,5584669477747
pm_columna_id70;columna_id70;fiber;15;24534,21690866847;163,76786007767694
pm_columna_id70;columna_id70;fiber;16;24787,146979891855;109,46272663333896
pm_columna_id70;columna_id70;fiber;17;25040,077051115244;54,84003223901866
pm_columna_id70;columna_id70;fiber;18;25293,0;0,0
pm_columna_id70;columna_id70;HA;1;-8001,358566009982;184,3968
pm_columna_id70;columna_id70;HA;2;-7975,225232676648;192,79431111111109
pm_columna_id70;columna_id70;HA;3;-7949,091899343315;201,15697777777777
pm_columna_id70;columna_id70;HA;4;-7922,958566009982;209,48479999999995
pm_columna_id70;columna_id70;HA;5;-7896,825232676649;217,77777777777774
pm_columna_id70;columna_id70;HA;6;-7739,1509983277765;263,13044519749303
pm_columna_id70;columna_id70;HA;7;-7464,551518631759;341,4211873606585
pm_columna_id70;columna_id70;HA;8;-7207,699620818792;414,6722669883597
pm_columna_id70;columna_id70;HA;9;-6966,75934814235;483,4014238831163
pm_columna_id70;columna_id70;HA;10;-6740,1395380887825;548,0573658737777
pm_columna_id70;columna_id70;HA;11;-6526,454339436521;609,030903004827
pm_columna_id70;columna_id70;HA;12;-6324,491132366694;666,6639940651851
pm_columna_id70;columna_id70;HA;13;-6133,184281280894;721,2571482936024
pm_columna_id70;columna_id70;HA;14;-5951,593519474651;773,0755209007409
pm_columna_id70;columna_id70;HA;15;-5778,886039295433;822,3539636446135
pm_columna_id70;columna_id70;HA;16;-5614,321567274318;869,3012336434568
pm_columna_id70;columna_id70;HA;17;-5457,239859506598;914,1035196783986
pm_columna_id70;columna_id70;HA;18;-5307,0501714459515;956,9274117115009
pm_columna_id70;columna_id70;HA;19;-5163,222347730294;997,9224135548717
pm_columna_id70;columna_id70;HA;20;-5025,279248533753;1037,2230786394075
pm_columna_id70;columna_id70;HA;21;-4892,790284257369;1074,9508332320147
pm_columna_id70;columna_id70;HA;22;-4765,365873835415;1111,2155391932276
pm_columna_id70;columna_id70;HA;23;-4642,652676301305;1146,116838675624
pm_columna_id70;columna_id70;HA;24;-4524,329472594502;1179,7453154542764
pm_columna_id70;columna_id70;HA;25;-4410,103596459854;1212,1835014131354
pm_columna_id70;columna_id70;HA;26;-4299,707830881785;1243,5067517505954
pm_columna_id70;columna_id70;HA;27;-4192,897700718385;1273,7840084566749
pm_columna_id70;columna_id70;HA;28;-4089,4491037562384;1303,0784683555555
pm_columna_id70;columna_id70;HA;29;-3989,156231840165;1331,4481693469988
pm_columna_id70;columna_id70;HA;30;-3891,8297414674007;1358,946506298785
pm_columna_id70;columna_id70;HA;31;-3797,295139605988;1385,6226862459257
pm_columna_id70;columna_id70;HA;32;-3705,391355764886;1411,5221310668942
pm_columna_id70;columna_id70;HA;33;-3615,96947571653;1436,6868345738642
pm_columna_id70;columna_id70;HA;34;-3528,891615916878;1461,155679926255
pm_columna_id70;columna_id70;HA;35;-3444,0299207160015;1484,9647224173464
pm_columna_id70;columna_id70;HA;36;-3361,2656670103934;1508,147441962328
pm_columna_id70;columna_id70;HA;37;-3280,4884631424097;1530,7349690086548
pm_columna_id70;columna_id70;HA;38;-3201,595530672174;1552,7562870763727
pm_columna_id70;columna_id70;HA;39;-3124,4910591896273;1574,2384147011173
pm_columna_id70;columna_id70;HA;40;-3049,08562564539;1595,2065691828147
pm_columna_id70;columna_id70;HA;41;-2975,295670796591;1615,6843142279536
pm_columna_id70;columna_id70;HA;42;-2903,043026319259;1635,6936933038944
pm_columna_id70;columna_id70;HA;43;-2832,2544869576086;1655,2553502927688
pm_columna_id70;columna_id70;HA;44;-2762,861422784344;1674,388638834074
pm_columna_id70;columna_id70;HA;45;-2694,7994272523083;1693,111721574108
pm_columna_id70;columna_id70;HA;46;-2628,007997241446;1711,4416603927268
pm_columna_id70;columna_id70;HA;47;-2562,4302417582694;1729,3944985500937
pm_columna_id70;columna_id70;HA;48;-2491,306609619886;1748,1199919219448
pm_columna_id70;columna_id70;HA;49;-2395,0517712524384;1770,93766795353
pm_columna_id70;columna_id70;HA;50;-2300,8004044573922;1793,261703717546
pm_columna_id70;columna_id70;HA;51;-2208,467855506341;1815,1114849529988
pm_columna_id70;columna_id70;HA;52;-2117,9741736557808;1836,5053204133922
pm_columna_id70;columna_id70;HA;53;-2029,2437890248702;1857,460515632862
pm_columna_id70;columna_id70;HA;54;-1942,2052165911919;1877,9934407112646
pm_columna_id70;columna_id70;HA;55;-1856,790783866856;1898,1195926764653
pm_columna_id70;columna_id70;HA;56;-1772,9363800738615;1917,8536529232838
pm_columna_id70;columna_id70;HA;57;-1690,5812248642374;1937,2095401766783
pm_columna_id70;columna_id70;HA;58;-1609,6676548309254;1956,2004593808406
pm_columna_id70;columna_id70;HA;59;-1530,140926233056;1974,8389468751932
pm_columna_id70;columna_id70;HA;60;-1451,9490325168033;1993,1369121821863
pm_columna_id70;columna_id70;HA;61;-1375,042535353212;2011,1056766997065
pm_columna_id70;columna_id70;HA;62;-1299,3744080391396;2028,7560095623282
pm_columna_id70;columna_id70;HA;63;-1224,899890218582;2046,0981609101873
pm_columna_id70;columna_id70;HA;64;-1151,57635298105;2063,1418927815107
pm_columna_id70;columna_id70;HA;65;-1079,363173482441;2079,896507824489
pm_columna_id70;columna_id70;HA;66;-1008,221618313259;2096,3708760060026
pm_columna_id70;columna_id70;HA;67;-938,1147349104165;2112,573459478363
pm_columna_id70;columna_id70;HA;68;-869,0072503727894;2128,512335750594
pm_columna_id70;columna_id70;HA;69;-800,8654770981832;2144,1952192976055
pm_columna_id70;columna_id70;HA;70;-733,6572247111583;2159,629481728758
pm_columna_id70;columna_id70;HA;71;-667,3517177978405;2174,822170626625
pm_columna_id70;columna_id70;HA;72;-601,9195190058299;2189,7800271571473
pm_columna_id70;columna_id70;HA;73;-537,3324571054014;2204,509502543644
pm_columna_id70;columna_id70;HA;74;-473,56355964256915;2219,016773489293
pm_columna_id70;columna_id70;HA;75;-410,58698984562466;2233,30775662556
pm_columna_id70;columna_id70;HA;76;-348,3779874750031;2247,3881220575995
pm_columna_id70;columna_id70;HA;77;-286,9128133319537;2261,2633060717963
pm_columna_id70;columna_id70;HA;78;-226,16869716461468;2274,938523065295
pm_columna_id70;columna_id70;HA;79;-166,1237887312956;2288,4187767525277
pm_columna_id70;columna_id70;HA;80;-106,75711179997633;2301,708870699349
pm_columna_id70;columna_id70;HA;81;-48,04852088049799;2314,813418231382
pm_columna_id70;columna_id70;HA;82;10,021339498075656;2327,7368517595187
pm_columna_id70;columna_id70;HA;83;50,868823495168705;2335,801597162938
pm_columna_id70;columna_id70;HA;84;91,43334305642033;2343,7836205393687
pm_columna_id70;columna_id70;HA;85;131,7229828799977;2351,6842898197397
pm_columna_id70;columna_id70;HA;86;171,74552258111677;2359,5049213149473
pm_columna_id70;columna_id70;HA;87;211,50845094825934;2367,2467821280006
pm_columna_id70;columna_id70;HA;88;251,01897940736822;2374,911092432171
pm_columna_id70;columna_id70;HA;89;290,2840547449025;2382,4990276237263
pm_columna_id70;columna_id70;HA;90;329,31037113690655;2390,011720357253
pm_columna_id70;columna_id70;HA;91;386,59121085976716;2398,492919645277
pm_columna_id70;columna_id70;HA;92;445,3515971509116;2406,9972186943774
pm_columna_id70;columna_id70;HA;93;503,5345134782018;2415,4092788222542
pm_columna_id70;columna_id70;HA;94;561,1551564196325;2423,730610409876
pm_columna_id70;columna_id70;HA;95;618,2281939765746;2431,9626713032208
pm_columna_id70;columna_id70;HA;96;674,7677883572485;2440,1068690777142
pm_columna_id70;columna_id70;HA;97;730,7876175918127;2448,164563186547
pm_columna_id70;columna_id70;HA;98;786,3008960483903;2456,13706699975
pm_columna_id70;columna_id70;HA;99;841,3203939146623;2464,025649740462
pm_columna_id70;columna_id70;HA;100;895,8584557053842;2471,8315383243853
pm_columna_id70;columna_id70;HA;101;949,9270178521825;2479,5559191080224
pm_columna_id70;columna_id70;HA;102;1003,5376254282687;2487,1999395509442
pm_columna_id70;columna_id70;HA;103;1056,7014480573182;2494,764709796962
pm_columna_id70;columna_id70;HA;104;1109,4292950525646;2502,2513041787965
pm_columna_id70;columna_id70;HA;105;1161,7316298292224;2509,660762650523
pm_columna_id70;columna_id70;HA;106;1213,6185836305879;2516,9940921517973
pm_columna_id70;columna_id70;HA;107;1265,0999686056855;2524,252267907645
pm_columna_id70;columna_id70;HA;108;1316,185290273881;2531,4362346673083
pm_columna_id70;columna_id70;HA;109;1366,8837594097517;2538,5469078854776
pm_columna_id70;columna_id70;HA;110;1417,204303379431;2545,585174849009
pm_columna_id70;columna_id70;HA;111;1467,1555769577158;2552,5518957520276
pm_columna_id70;columna_id70;HA;112;1516,7459726534996;2559,447904722172
pm_columna_id70;columna_id70;HA;113;1565,983630569398;2566,2740108005355
pm_columna_id70;columna_id70;HA;114;1614,876447819886;2573,0309988777294
pm_columna_id70;columna_id70;HA;115;1663,4320875308588;2579,7196305883476
pm_columna_id70;columna_id70;HA;116;1711,6579874421611;2586,340645165966
pm_columna_id70;columna_id70;HA;117;1759,5613681333484;2592,8947602607004
pm_columna_id70;columna_id70;HA;118;1807,149240891811;2599,3826727212104
pm_columna_id70;columna_id70;HA;119;1854,4284152412802;2605,8050593429607
pm_columna_id70;columna_id70;HA;120;1901,4055061476618;2612,162577584401
pm_columna_id70;columna_id70;HA;121;1948,0869409182549;2618,455866252675
pm_columna_id70;columna_id70;HA;122;1994,4789658094503;2624,685546160364
pm_columna_id70;columna_id70;HA;123;2040,5876523571792;2630,852220754659
pm_columna_id70;columna_id70;HA;124;2086,4189034435967;2636,9564767203287
pm_columna_id70;columna_id70;HA;125;2131,9784591127304;2642,998884557737
pm_columna_id70;columna_id70;HA;126;2177,271902147127;2648,9799991370983
pm_columna_id70;columna_id70;HA;127;2222,304663416884;2654,900360230119
pm_columna_id70;columna_id70;HA;128;2267,082027011824;2660,760493020081
pm_columna_id70;columna_id70;HA;129;2311,609135167011;2666,5609085913857
pm_columna_id70;columna_id70;HA;130;2355,8909929912393;2672,3021043995177
pm_columna_id70;columna_id70;HA;131;2399,932473007642;2677,984564722332
pm_columna_id70;columna_id70;HA;132;2443,738319515057;2683,6087610935306
pm_columna_id70;columna_id70;HA;133;2496,2544950696174;2688,6708610139094
pm_columna_id70;columna_id70;HA;134;2554,3502240609655;2693,348141321038
pm_columna_id70;columna_id70;HA;135;2612,0335350438268;2697,9792322048493
pm_columna_id70;columna_id70;HA;136;2669,31235913374;2702,564351838012
pm_columna_id70;columna_id70;HA;137;2726,194425379622;2707,1037128346597
pm_columna_id70;columna_id70;HA;138;2782,6872671582596;2711,597522426287
pm_columna_id70;columna_id70;HA;139;2838,7982283275182;2716,0459826310166
pm_columna_id70;columna_id70;HA;140;2894,5344691488285;2720,449290416521
pm_columna_id70;columna_id70;HA;141;2949,9029719889254;2724,807637856864
pm_columna_id70;columna_id70;HA;142;3004,9105468104167;2729,12121228354
pm_columna_id70;columna_id70;HA;143;3059,563836460273;2733,3901964309516
pm_columna_id70;columna_id70;HA;144;3113,869321764811;2737,614768576567
pm_columna_id70;columna_id70;HA;145;3167,833326439391;2741,795102675971
pm_columna_id70;columna_id70;HA;146;3221,4620218207015;2745,931368493054
pm_columna_id70;columna_id70;HA;147;3274,7614314289876;2750,023731725501
pm_columna_id70;columna_id70;HA;148;3327,73743536733;2754,0723541258153
pm_columna_id70;columna_id70;HA;149;3380,395774564784;2758,07739361804
pm_columna_id70;columna_id70;HA;150;3432,7420548697232;2762,0390044103556
pm_columna_id70;columna_id70;HA;151;3484,781750999552;2765,957337103736
pm_columna_id70;columna_id70;HA;152;3536,5202103526767;2769,832538796805
pm_columna_id70;columna_id70;HA;153;3587,9626566882366;2773,6647531870644
pm_columna_id70;columna_id70;HA;154;3639,1141936789377;2777,454120668624
pm_columna_id70;columna_id70;HA;155;3689,9798083421306;2781,2007784265843
pm_columna_id70;columna_id70;HA;156;3740,564374353844;2784,9048605282046
pm_columna_id70;columna_id70;HA;157;3790,8726552505486;2788,5664980109736
pm_columna_id70;columna_id70;HA;158;3840,9093075229484;2792,185818967719
pm_columna_id70;columna_id70;HA;159;3890,6788836060814;2795,7629486288592
pm_columna_id70;columna_id70;HA;160;3940,1858347697735;2799,2980094419117
pm_columna_id70;columna_id70;HA;161;3989,434513913241;2802,7911211483747
pm_columna_id70;columna_id70;HA;162;4038,4291782675846;2806,2424008580633
pm_columna_id70;columna_id70;HA;163;4087,1739920096784;2809,6519631210153
